Date,Location,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
2024/10/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,74,63
2024/10/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,73,60
2024/10/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,75,60
2024/10/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,72,61
2024/10/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,72,63
2024/10/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,70,66
2024/10/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,68,65
2024/10/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,75,65
2024/10/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,72,59
2024/10/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,78,55
2024/10/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,80,55
2024/10/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",68,78,56
2024/10/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,76,56
2024/10/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,79,57
2024/10/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,75,54
2024/10/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,72,60
2024/10/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,74,55
2024/10/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",66,77,58
2024/10/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",67,71,63
2024/10/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,68,58
2024/10/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,72,53
2024/10/31,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,71,51
2024/11/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,70,51
2024/11/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,69,56
2024/11/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",64,69,55
2024/11/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,76,51
2024/11/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,76,50
2024/11/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,79,51
2024/11/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,75,46
2024/11/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,74,47
2024/11/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,75,46
2024/11/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,76,48
2024/11/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,71,47
2024/11/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",63,69,54
2024/11/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,78,48
2024/11/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,73,46
2024/11/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,66,58
2024/11/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,64,50
2024/11/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,67,43
2024/11/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,66,51
2024/11/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,67,50
2024/11/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,73,45
2024/11/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,70,46
2024/11/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,69,44
2024/11/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,66,49
2024/11/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,66,55
2024/11/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,73,51
2024/11/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,69,51
2024/11/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",62,69,58
2024/11/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,68,55
2024/11/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,72,52
2024/11/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,77,48
2024/12/1,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",65,72,53
2024/12/2,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,70,48
2024/12/3,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,67,48
2024/12/4,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,64,53
2024/12/5,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,63,54
2024/12/6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,66,49
2024/12/7,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",60,79,46
2024/12/8,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,62,46
2024/12/9,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,64,50
2024/12/10,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,73,42
2024/12/11,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,71,43
2024/12/12,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,64,45
2024/12/13,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,64,51
2024/12/14,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,69,50
2024/12/15,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",58,65,50
2024/12/16,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,68,46
2024/12/17,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,69,45
2024/12/18,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,70,47
2024/12/19,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,72,48
2024/12/20,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",54,65,46
2024/12/21,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",55,66,49
2024/12/22,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,67,47
2024/12/23,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,65,55
2024/12/24,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,61,54
2024/12/25,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",59,65,53
2024/12/26,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",56,66,48
2024/12/27,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",55,63,47
2024/12/28,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",61,63,50
2024/12/29,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,63,50
2024/12/30,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,63,52
2024/12/31,"SAN DIEGO INTERNATIONAL AIRPORT, CA US (USW00023188)",57,61,53
